,No.,Time,Source,Destination,Protocol,Length,Info
2900,2901,195.227899,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=343212 Ack=1864374 Win=45260 Len=0
2901,2902,195.228027,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1864374 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2902,2903,195.228035,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2903,2904,195.228036,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1867294 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2904,2905,195.228037,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1868754 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2905,2906,195.228038,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2906,2907,195.228039,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1871674 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2907,2908,195.228039,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2908,2909,195.22804,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1874594 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2909,2910,195.228041,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1876054 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2910,2911,195.228207,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2911,2912,195.228216,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2912,2913,195.228218,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2913,2914,195.228272,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=343212 Ack=1877514 Win=32120 Len=0
2914,2915,195.228368,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1881894 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2915,2916,195.228374,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1883354 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2916,2917,195.228375,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2917,2918,195.228376,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1886274 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2918,2919,195.228456,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1887734 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2919,2920,195.228463,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2920,2921,195.228464,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1890654 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2921,2922,195.228465,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2922,2923,195.228466,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1893574 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2923,2924,195.228467,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1895034 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2924,2925,195.228681,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=343212 Ack=1896494 Win=13140 Len=0
2925,2926,195.228794,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2926,2927,195.228802,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1897954 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2927,2928,195.228803,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1899414 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2928,2929,195.228803,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2929,2930,195.228804,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1902334 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2930,2931,195.228805,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1903794 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2931,2932,195.228806,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2932,2933,195.228807,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1906714 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2933,2934,195.228885,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=1908174 Ack=343212 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2934,2935,195.228885,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=343212 Ack=1908174 Win=1460 Len=0
2935,2936,195.330122,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2936,2937,195.330271,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1909634 Ack=343755 Win=65535 Len=0
2937,2938,195.339718,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2938,2939,195.33982,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1909634 Ack=344298 Win=65535 Len=0
2939,2940,195.371785,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2940,2941,195.37193,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1909634 Ack=344841 Win=65535 Len=0
2941,2942,195.534304,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2942,2943,195.534511,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1909634 Ack=345384 Win=65535 Len=0
2943,2944,195.668192,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2944,2945,195.668371,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1909634 Ack=345927 Win=65535 Len=0
2945,2946,195.670993,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=345927 Ack=1909634 Win=3472 Len=0
2946,2947,195.671123,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2947,2948,195.671131,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1911094 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2948,2949,195.671265,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=345927 Ack=1912554 Win=552 Len=0
2949,2950,195.692181,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=345927 Ack=1912554 Win=61320 Len=0
2950,2951,195.692317,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2951,2952,195.692326,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2952,2953,195.692327,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1915474 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2953,2954,195.692328,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2954,2955,195.692329,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1918394 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2955,2956,195.692329,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1919854 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2956,2957,195.69233,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2957,2958,195.692434,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1922774 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2958,2959,195.69244,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1924234 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2959,2960,195.692441,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2960,2961,195.692442,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1927154 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2961,2962,195.692442,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1928614 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2962,2963,195.692443,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2963,2964,195.692444,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1931534 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2964,2965,195.692445,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2965,2966,195.692446,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1934454 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2966,2967,195.692447,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2967,2968,195.692719,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=345927 Ack=1937374 Win=36500 Len=0
2968,2969,195.692863,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1937374 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2969,2970,195.692867,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1938834 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2970,2971,195.692868,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2971,2972,195.692869,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1941754 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2972,2973,195.69287,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1943214 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2973,2974,195.692871,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2974,2975,195.692872,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1946134 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2975,2976,195.692873,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1947594 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2976,2977,195.692873,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2977,2978,195.692874,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1950514 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2978,2979,195.692875,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1951974 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2979,2980,195.692876,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2980,2981,195.692876,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1954894 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2981,2982,195.692877,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1956354 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2982,2983,195.692878,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2983,2984,195.692879,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1959274 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2984,2985,195.69288,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2985,2986,195.69288,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1962194 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2986,2987,195.693129,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=345927 Ack=1963654 Win=10220 Len=0
2987,2988,195.693258,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1963654 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2988,2989,195.693265,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
2989,2990,195.693266,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1966574 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2990,2991,195.693267,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1968034 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2991,2992,195.693268,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2992,2993,195.693268,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
2993,2994,195.693269,***.***.***.***,***.***.***.***,TCP,1514,[TCP Window Full] 3443  >  49262 [ACK] Seq=1972414 Ack=345927 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
2994,2995,195.693627,***.***.***.***,***.***.***.***,TCP,54,[TCP ZeroWindow] 49262  >  3443 [ACK] Seq=345927 Ack=1973874 Win=0 Len=0
2995,2996,195.802294,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2996,2997,195.802454,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1973874 Ack=346470 Win=65535 Len=0
2997,2998,196.02105,***.***.***.***,***.***.***.***,TLSv1.2,597,"[TCP ZeroWindow] , Application Data"
2998,2999,196.021222,***.***.***.***,***.***.***.***,TCP,54,3443  >  49262 [ACK] Seq=1973874 Ack=347013 Win=65535 Len=0
2999,3000,196.193484,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=347013 Ack=1973874 Win=3472 Len=0
3000,3001,196.193652,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3001,3002,196.193662,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3002,3003,196.193766,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=347013 Ack=1976794 Win=552 Len=0
3003,3004,196.20752,***.***.***.***,***.***.***.***,TCP,54,[TCP Window Update] 49262  >  3443 [ACK] Seq=347013 Ack=1976794 Win=61320 Len=0
3004,3005,196.207614,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1976794 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3005,3006,196.207622,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1978254 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3006,3007,196.207623,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3007,3008,196.207672,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1981174 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3008,3009,196.207679,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1982634 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3009,3010,196.20768,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3010,3011,196.207681,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1985554 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3011,3012,196.207681,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1987014 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3012,3013,196.207682,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3013,3014,196.207683,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1989934 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3014,3015,196.207684,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1991394 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3015,3016,196.207684,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3016,3017,196.207685,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1994314 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3017,3018,196.207686,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1995774 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3018,3019,196.207687,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3019,3020,196.207884,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=1998694 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3020,3021,196.207894,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3021,3022,196.207895,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3022,3023,196.207896,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2003074 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3023,3024,196.207897,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3024,3025,196.207897,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2005994 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3025,3026,196.208001,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=347013 Ack=1998694 Win=39420 Len=0
3026,3027,196.208062,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2007454 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3027,3028,196.2081,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3028,3029,196.208105,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2010374 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3029,3030,196.208106,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2011834 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3030,3031,196.208107,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3031,3032,196.208108,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2014754 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3032,3033,196.208108,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2016214 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3033,3034,196.208109,***.***.***.***,***.***.***.***,TLSv1.2,1514,"Application Data, Application Data"
3034,3035,196.208205,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2019134 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3035,3036,196.208213,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3036,3037,196.208214,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2022054 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3037,3038,196.208215,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2023514 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3038,3039,196.208216,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3039,3040,196.208217,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2026434 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3040,3041,196.208218,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2027894 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3041,3042,196.208218,***.***.***.***,***.***.***.***,TLSv1.2,1514,Application Data [TCP segment of a reassembled PDU]
3042,3043,196.208316,***.***.***.***,***.***.***.***,TCP,54,49262  >  3443 [ACK] Seq=347013 Ack=2019134 Win=18980 Len=0
3043,3044,196.208402,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2030814 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
3044,3045,196.20841,***.***.***.***,***.***.***.***,TCP,1514,3443  >  49262 [ACK] Seq=2032274 Ack=347013 Win=65535 Len=1460 [TCP segment of a reassembled PDU]
